customer_id,timestamp,type
b9ce38faa4,25/10/2023 16:30,on_site_appointment
f6d0cd804a,15/12/2023 13:45,final_call
9b763855ff,31/10/2023 09:15,on_site_appointment
c5e82f93aa,07/11/2023 14:30,on_site_appointment
ac4c97a337,,on_site_appointment
20e07f8f93,24/11/2023 17:00,on_site_appointment
6eb1628031,14/11/2023 17:00,final_call
68f21aaba7,13/12/2023 10:30,final_call
99eab66000,30/10/2023 15:30,on_site_appointment
4b913ff8b7,17/11/2023 14:00,on_site_appointment
544dba2c2a,03/11/2023 16:00,project_call
28672f7462,09/11/2023 14:00,project_call
d7efc00001,16/11/2023 10:45,on_site_appointment
0976865b13,20/10/2023 14:15,on_site_appointment
db19401e12,13/10/2023 16:15,final_call
9363d9f85d,07/11/2023 10:45,on_site_appointment
00c8c5c75c,10/10/2023 09:30,on_site_appointment
4bfd9c1812,02/10/2023 18:00,on_site_appointment
4cf052989c,26/10/2023 17:15,on_site_appointment
ba5bc87248,,on_site_appointment
ba659c1a5b,29/11/2023 16:15,
2f1f5110a4,13/10/2023 12:45,project_call
2e36638c5e,16/10/2023 14:15,project_call
4f45c57caf,14/10/2023 09:00,on_site_appointment
f4faf68adc,17/10/2023 16:00,project_call
9c39477009,27/11/2023 15:45,final_call
c368fe7dd5,20/11/2023 13:15,
469dfc53cf,06/11/2023 10:00,project_call
bf35264acb,08/11/2023 17:15,project_call
e571aec39c,08/11/2023 12:00,on_site_appointment
562b4a21cb,29/11/2023 11:45,
15878025d8,23/10/2023 12:15,project_call
7c690ea0be,17/10/2023 12:30,on_site_appointment
2ae73a6c72,07/11/2023 18:15,on_site_appointment
daea10a38e,20/01/2024 10:00,on_site_appointment
3f6685ae4b,09/11/2023 15:00,final_call
442d20112d,11/10/2023 16:00,on_site_appointment
7e0866d8bf,04/12/2023 13:45,project_call
d755fb9304,16/10/2023 11:45,final_call
4f33ebaa4f,31/10/2023 11:00,on_site_appointment
ddfa96d15a,19/10/2023 14:30,project_call
7258467049,27/10/2023 13:00,on_site_appointment
445ab9364b,19/10/2023 16:45,project_call
88773b64d3,18/10/2023 15:00,final_call
192ae8827f,16/10/2023 19:30,on_site_appointment
0e65811052,06/12/2023 10:00,project_call
bc962b1c76,26/10/2023 11:15,project_call
14c75dcef6,22/11/2023 16:45,
e343b4bc0e,17/11/2023 17:30,project_call
e8109b03d8,19/01/2024 13:00,project_call
7dd663e739,06/10/2023 08:30,final_call
9c2f6ed68e,05/12/2023 12:00,final_call
8a902d7348,17/10/2023 14:00,on_site_appointment
f311bf9b90,10/11/2023 09:00,on_site_appointment
6cbaf250ee,,on_site_appointment
cea86eaba7,17/11/2023 10:45,on_site_appointment
cf670b9b80,21/09/2023 12:45,on_site_appointment
12058c4a45,06/11/2023 15:15,final_call
6f6288cd97,06/11/2023 18:00,final_call
f5ee901332,,on_site_appointment
00c9f93119,27/11/2023 09:30,final_call
108e03dd85,21/11/2023 09:15,final_call
38b0435cce,31/10/2023 09:15,on_site_appointment
9aa60591cc,17/11/2023 16:00,on_site_appointment
1622419982,06/11/2023 19:30,on_site_appointment
eb732f2a36,23/11/2023 17:15,final_call
d063287f72,30/10/2023 10:00,final_call
fa3ea3b8b0,06/10/2023 14:15,on_site_appointment
1bd4c08241,07/11/2023 17:30,project_call
26821e7fba,27/11/2023 16:15,final_call
fd47cd98b9,08/01/2024 17:00,final_call
a1c054b010,26/10/2023 08:30,project_call
fbd4c614f5,01/12/2023 17:45,project_call
97b11a8052,03/11/2023 14:15,project_call
18246a97b4,24/10/2023 16:45,on_site_appointment
eef2588246,20/10/2023 16:00,on_site_appointment
ffa67b4775,01/02/2024 08:30,final_call
789811c301,08/11/2023 12:15,final_call
bd3f9a078b,17/10/2023 16:00,final_call
d138cce9e2,20/11/2023 15:30,project_call
298477ec7c,26/09/2023 11:30,project_call
cc0f8d4b36,16/11/2023 18:00,final_call
1f4ccac6f3,15/12/2023 09:30,final_call
cece5d91bc,06/10/2023 13:15,
f6c113a65d,,final_call
63df1af3d6,16/10/2023 15:15,project_call
2ba193f3dd,08/01/2024 19:30,final_call
045ff51945,01/12/2023 13:45,final_call
1b0369e752,26/10/2023 07:45,project_call
9ec51103c1,03/11/2023 19:45,on_site_appointment
953db8c3e9,31/10/2023 11:00,final_call
abfa416ca0,22/11/2023 17:30,project_call
c3783e12d3,07/12/2023 15:30,final_call
f5f178145c,24/11/2023 15:30,project_call
daf440f030,05/01/2024 16:15,final_call
d6298cf515,14/11/2023 14:00,project_call
f63a75867e,13/11/2023 10:30,on_site_appointment
13a7ef205c,29/09/2023 13:30,on_site_appointment
ae18bcda94,14/11/2023 11:30,
d845314c03,02/11/2023 12:45,on_site_appointment
75cd5be68b,07/12/2023 13:15,project_call
af62a8b0bd,20/11/2023 11:15,final_call
960d545f59,16/09/2023 18:00,on_site_appointment
f94e638107,07/12/2023 12:00,final_call
c6a038523c,23/10/2023 09:00,on_site_appointment
1e18f644c6,11/12/2023 13:00,final_call
383994ebd9,17/10/2023 18:00,project_call
e5b58704fa,24/11/2023 18:30,on_site_appointment
50b1854b0c,,on_site_appointment
7bcc09028e,17/11/2023 15:15,project_call
06de963b61,06/10/2023 08:00,project_call
9c0fd56e15,08/11/2023 10:30,final_call
c447bbb3b3,15/12/2023 19:15,final_call
0b292e5826,05/12/2023 17:30,final_call
5c3f7f2660,,on_site_appointment
5aba74458d,26/10/2023 10:45,project_call
20a3319c7e,29/11/2023 10:45,project_call
c4d02e0748,24/10/2023 17:15,project_call
405d3c408f,21/11/2023 12:15,
cf3cf106c9,13/09/2023 13:00,on_site_appointment
dd0c44b65b,01/11/2023 18:30,project_call
9d654deab4,01/11/2023 16:45,on_site_appointment
ed468da8fe,16/10/2023 13:45,project_call
bfd91a07ce,21/09/2023 12:00,project_call
7c25546088,10/11/2023 11:30,on_site_appointment
8650456f3e,28/11/2023 12:30,final_call
6a928c089c,06/11/2023 16:30,on_site_appointment
3516c3bd4a,02/11/2023 15:30,on_site_appointment
b937408e8a,08/11/2023 15:30,on_site_appointment
c172c83f83,30/11/2023 12:15,final_call
c446402711,16/11/2023 19:15,final_call
4160a42e7c,29/11/2023 19:45,project_call
8736f5a2a3,17/11/2023 15:00,on_site_appointment
70a350a819,11/12/2023 10:30,
ffc6a89ade,20/11/2023 09:30,final_call
e6063a7b17,10/11/2023 09:30,on_site_appointment
fcde0088ba,06/10/2023 11:00,project_call
c204338e0b,12/12/2023 13:45,final_call
fd15ec1685,30/10/2023 15:30,final_call
f92fe54894,11/12/2023 16:00,project_call
09e0a132e7,26/09/2023 13:45,project_call
4e1bb212c9,27/11/2023 16:15,final_call
3e57bc773d,24/11/2023 20:15,on_site_appointment
43c7fa9031,19/09/2023 15:00,
a47835240c,24/10/2023 13:45,on_site_appointment
b6d73b5ce6,06/12/2023 19:30,final_call
c5d3692d3e,01/11/2023 10:30,project_call
3db53f5eb2,28/09/2023 14:30,on_site_appointment
0075bac284,25/10/2023 18:30,on_site_appointment
e9be7b1423,,on_site_appointment
03664137a4,28/11/2023 12:00,final_call
ccd4f598e7,,project_call
139349512,06/02/2024 15:30,
e4975b700e,29/09/2023 10:00,on_site_appointment
438f5f6684,30/11/2023 17:00,final_call
b443b77fd4,26/01/2024 19:30,project_call
4cf3c4610e,01/12/2023 12:15,project_call
a3ecbc7222,29/09/2023 11:45,on_site_appointment
6d01f90c74,20/10/2023 14:30,final_call
5426e243cf,,project_call
1bf983f508,27/10/2023 14:30,project_call
2882ca4ff8,17/10/2023 15:15,on_site_appointment
c4f9b3c941,17/10/2023 15:15,on_site_appointment
25cb1d4a25,,final_call
2ce18274f3,28/11/2023 15:30,final_call
b474f0cdce,10/01/2024 10:00,final_call
3d2ec96985,09/11/2023 17:30,project_call
dd7b4da8a0,,on_site_appointment
071ea02ab0,20/11/2023 09:00,project_call
db29035588,07/02/2024 13:30,final_call
d5dbe5b3a4,23/01/2024 10:45,on_site_appointment
ce3d3b4a9a,27/10/2023 08:45,final_call
0c0fe0855c,06/12/2023 13:30,final_call
ebc8bbcf56,31/01/2024 16:45,project_call
62fc073bc6,22/11/2023 11:30,on_site_appointment
8bcaed8dbd,29/09/2023 13:45,final_call
c24d243e64,20/10/2023 09:45,final_call
b6612794b5,26/09/2023 06:00,on_site_appointment
0382d410b0,06/12/2023 10:15,project_call
eb2fa4c28e,13/10/2023 08:00,project_call
c51751c0c1,23/10/2023 18:15,on_site_appointment
8bb145a722,13/10/2023 10:30,on_site_appointment
0e1ff199e4,05/10/2023 09:30,on_site_appointment
e694c2aa6d,27/11/2023 12:30,final_call
92e3229229,,final_call
4736e7162e,20/10/2023 17:15,final_call
21025ae456,22/09/2023 16:30,final_call
6ca52aee56,17/10/2023 14:00,on_site_appointment
21fe50df05,24/01/2024 16:00,project_call
480175449b,09/10/2023 13:45,
a6ec783ca0,20/10/2023 15:45,project_call
8b3a1cd3ee,02/01/2024 14:45,project_call
a357439649,02/11/2023 13:15,project_call
8101473996,26/01/2024 12:30,on_site_appointment
784591bcab,03/11/2023 15:45,project_call
e9d6b9e0c5,19/01/2024 15:30,project_call
8f9769f5d3,17/01/2024 18:45,project_call
42e47fb673,16/10/2023 13:00,on_site_appointment
d13f047aba,23/10/2023 14:30,on_site_appointment
5515491597,23/11/2023 11:00,project_call
e91bf2e7a6,02/11/2023 10:30,on_site_appointment
d763a21d5b,23/10/2023 09:30,on_site_appointment
5dd3b90dd1,30/10/2023 12:45,on_site_appointment
27b81b9bf3,,project_call
9c8fbea8e6,26/10/2023 11:00,on_site_appointment
8e9af70fc3,01/12/2023 16:15,on_site_appointment
bcaf99c09d,19/10/2023 08:15,project_call
0d1e4f9f29,31/10/2023 13:00,on_site_appointment
d042e694cf,20/10/2023 07:30,project_call
6e19c9a791,16/10/2023 09:30,on_site_appointment
4a3382bc6c,11/10/2023 16:30,on_site_appointment
1e27efbc39,01/11/2023 11:00,project_call
7398042516,01/11/2023 18:00,final_call
ac747996ce,06/11/2023 14:30,project_call
0422c8930a,05/12/2023 15:45,final_call
39cf3ff4f5,01/12/2023 11:00,
a11d8afc9e,20/10/2023 16:00,on_site_appointment
e70a59d5bd,04/01/2024 17:00,final_call
fb9f1919ee,03/11/2023 15:45,final_call
4d33562de1,31/10/2023 14:45,final_call
ca61f12d5b,12/10/2023 16:15,on_site_appointment
154ca0707b,15/12/2023 15:30,final_call
38b0435cce,17/11/2023 12:15,final_call
afc98b4c94,10/11/2023 13:00,final_call
3a548a44a8,,project_call
9994b0c030,13/10/2023 12:00,
768683717,16/01/2024 09:15,final_call
7b4c62404a,09/10/2023 20:15,on_site_appointment
6e60b97bd7,17/11/2023 15:30,on_site_appointment
664973e7f9,22/11/2023 14:45,project_call
02d28763f6,25/10/2023 17:45,project_call
de594e8d92,26/10/2023 08:45,on_site_appointment
5c5353b858,25/10/2023 15:30,on_site_appointment
455adf230c,26/10/2023 15:00,final_call
86707e5c02,12/10/2023 06:15,on_site_appointment
d3ef91a76c,11/12/2023 17:45,final_call
76ad1ebcba,,project_call
850464d63d,03/11/2023 11:15,final_call
9f33907191,08/11/2023 19:00,project_call
3df5470a87,17/11/2023 16:30,project_call
0db4282308,26/01/2024 20:15,project_call
5e480c9c3a,19/10/2023 11:45,on_site_appointment
bf55295e40,13/12/2023 18:00,final_call
6c38157c76,26/10/2023 10:15,on_site_appointment
95962c74ed,14/12/2023 11:00,on_site_appointment
640b7e3d9e,06/10/2023 06:30,project_call
d38c28fec9,28/11/2023 12:00,final_call
07545cff9b,16/11/2023 17:45,on_site_appointment
f2ace9ed42,14/11/2023 10:45,on_site_appointment
5f3c51b313,18/10/2023 18:00,on_site_appointment
5bb2ce09a4,18/10/2023 09:00,final_call
1e13796d8f,16/10/2023 08:30,on_site_appointment
d911c3cb1b,20/10/2023 13:45,
938513afdb,28/11/2023 14:15,on_site_appointment
59bc4e7f23,24/11/2023 14:15,final_call
cdc1b30e21,30/10/2023 16:15,on_site_appointment
a3d233b917,16/10/2023 07:30,project_call
e7e93e436d,28/11/2023 10:45,final_call
1483bed817,20/11/2023 11:15,on_site_appointment
def60d3d44,28/11/2023 14:00,final_call
08d9ddb290,16/10/2023 15:00,project_call
4449b58766,09/01/2024 10:30,final_call
6642d483b0,08/11/2023 08:30,on_site_appointment
37884f7f62,16/10/2023 14:15,project_call
0bf4b72974,29/09/2023 13:15,
4523867f90,14/11/2023 10:00,final_call
a70f85c0b6,19/12/2023 15:15,final_call
5f44a8830e,09/10/2023 11:30,final_call
b9f1e67d8b,17/11/2023 13:15,final_call
0c80f1fbdd,18/09/2023 12:00,project_call
761d6ff571,,final_call
9fb42cc460,07/12/2023 16:00,final_call
3ab266f8a5,21/11/2023 15:15,final_call
a9eebeb9e9,20/10/2023 12:30,on_site_appointment
c73716ead4,06/10/2023 08:30,project_call
39d2daf696,07/11/2023 10:15,project_call
fc7789f526,23/09/2023 09:15,on_site_appointment
61a26519cb,10/10/2023 08:45,on_site_appointment
2b07e8491e,11/10/2023 14:30,project_call
a029345b2a,17/10/2023 17:30,project_call
cf6ef3c899,04/10/2023 13:00,
02c5da46eb,,project_call
35c4581485,08/12/2023 15:00,final_call
2aa3d9a7b7,08/11/2023 13:45,on_site_appointment
f075ae729e,20/12/2023 12:00,final_call
8b17c9d524,08/12/2023 17:00,final_call
3c4fc970c1,22/11/2023 18:30,project_call
0161cfe1ca,17/10/2023 18:30,final_call
8262e19dc3,03/11/2023 15:15,project_call
5e9c4f698d,19/10/2023 09:15,project_call
7625b6c7bb,06/10/2023 15:00,project_call
1471b5d6a8,31/10/2023 17:45,on_site_appointment
93d42a19cb,05/12/2023 17:45,final_call
2dd55cff62,28/11/2023 14:45,project_call
31013796d4,20/11/2023 10:30,project_call
d2dee9b171,02/12/2023 15:30,on_site_appointment
1e0d09d9f5,07/12/2023 11:00,project_call
72cdd4aba8,26/10/2023 15:15,on_site_appointment
d57c524d7c,05/12/2023 17:30,final_call
340e4323d8,07/11/2023 18:45,project_call
0acac1187b,23/11/2023 12:15,final_call
34ed975264,06/12/2023 18:00,project_call
f8fb885d23,07/11/2023 10:15,final_call
6dadfaf54d,,on_site_appointment
5815757fa5,13/09/2023 11:30,on_site_appointment
4ce2831c51,20/11/2023 14:30,final_call
205642ac5d,09/01/2024 12:00,project_call
ea6d081879,20/10/2023 11:00,on_site_appointment
5374bd3cfb,22/11/2023 11:30,on_site_appointment
1cb4235f43,07/12/2023 16:00,
1567b92f65,01/11/2023 17:00,
2d6d8dcf08,03/11/2023 11:45,on_site_appointment
ccb29cf2c2,24/11/2023 12:00,final_call
65fbc62f30,30/10/2023 09:30,on_site_appointment
d218002591,23/11/2023 08:30,final_call
dbe16e5b7a,22/12/2023 13:45,project_call
3936438df0,30/11/2023 19:45,project_call
d78f6ef9e1,21/11/2023 19:45,final_call
fc65959c1a,21/11/2023 16:00,project_call
cae0ccffd4,18/12/2023 15:30,project_call
27f6f0e8c1,26/01/2024 12:30,final_call
e89a63a340,29/11/2023 16:00,project_call
07b4ba5e2b,21/09/2023 16:30,on_site_appointment
e4bd7f9f34,28/11/2023 14:45,project_call
aea0d2368a,14/11/2023 16:45,on_site_appointment
60dcaac358,05/12/2023 10:45,final_call
4a42a07c32,27/09/2023 10:03,final_call
,19/09/2023 13:45,on_site_appointment
1aef4e7c37,16/10/2023 16:45,project_call
83e1de7e27,02/11/2023 17:15,project_call
b4dfbd42d4,,on_site_appointment
9fcb37cd5c,31/10/2023 15:30,project_call
fdd2ec33ac,28/11/2023 18:45,final_call
0a424daa10,29/11/2023 15:00,final_call
88c2c27d6c,26/10/2023 07:00,project_call
1928e795a9,03/11/2023 16:30,on_site_appointment
dd1112b6d0,07/11/2023 08:30,final_call
4cda611255,,final_call
17846f73bc,22/11/2023 17:45,project_call
bac67a40f6,16/10/2023 09:00,final_call
fe94775554,13/09/2023 14:00,on_site_appointment
743ec74686,16/01/2024 10:00,final_call
9c63960c9e,07/12/2023 16:30,final_call
0dda999343,27/11/2023 13:30,final_call
51c42c9703,19/10/2023 12:45,on_site_appointment
28f9f2bc7b,16/11/2023 20:45,on_site_appointment
027a8bfc4a,14/11/2023 12:45,project_call
c0d66cf028,02/11/2023 16:45,final_call
e25dc5c131,21/11/2023 17:15,project_call
9256e1ded1,,on_site_appointment
a6d27ee50b,27/11/2023 10:15,project_call
4ba532a8ff,14/11/2023 09:00,project_call
5492f2db0a,08/11/2023 18:30,on_site_appointment
d92fba51f3,15/12/2023 14:00,final_call
4144daf3a8,,on_site_appointment
5038aca12f,21/11/2023 17:15,project_call
82de6e32c5,07/11/2023 17:00,on_site_appointment
0291b1dd43,09/10/2023 12:15,on_site_appointment
63367de2f9,02/12/2023 15:00,on_site_appointment
3b3c519728,21/11/2023 10:15,final_call
91bbd79d20,14/11/2023 13:30,project_call
,06/12/2023 16:45,on_site_appointment
b0bda0f09f,,on_site_appointment
21ea2df632,06/10/2023 07:15,on_site_appointment
7b4c62404a,06/11/2023 14:45,final_call
37b12238f0,03/11/2023 15:00,on_site_appointment
ddddaa2aa6,24/11/2023 12:00,final_call
6967d636c8,27/10/2023 12:00,on_site_appointment
0cdde5e9cc,26/10/2023 11:15,on_site_appointment
9d67d8efdb,01/02/2024 09:15,project_call
9d8226d70d,27/10/2023 12:30,final_call
e59c81cfd6,17/10/2023 07:30,project_call
4ac6fbaea0,19/09/2023 15:15,project_call
622034a27c,24/10/2023 13:15,project_call
4d57bc24fb,02/02/2024 18:15,project_call
630907f53d,24/10/2023 10:30,on_site_appointment
f42219c9a6,,on_site_appointment
2cbdc80c32,04/01/2024 13:15,final_call
35c3a70a3a,27/09/2023 13:45,final_call
a10ac54a29,01/02/2024 19:00,final_call
b393116f6f,17/11/2023 18:00,project_call
c447bbb3b3,08/12/2023 09:30,project_call
786374bccf,30/10/2023 17:15,on_site_appointment
3bf127a97d,24/11/2023 18:00,
7622a239bc,29/01/2024 17:45,project_call
738ea02636,29/11/2023 13:15,project_call
ea71060a8c,27/10/2023 14:45,project_call
f761fa2b9a,02/10/2023 18:30,final_call
bb82ea6a10,24/10/2023 06:00,project_call
7d0d761c86,15/11/2023 19:00,final_call
7991b73d91,31/10/2023 16:00,on_site_appointment
5dacbdb08c,17/11/2023 09:45,project_call
085447b23c,28/11/2023 16:30,project_call
60929d52b7,31/10/2023 10:00,project_call
d861619cda,10/11/2023 09:30,project_call
0c9f1c2913,23/10/2023 13:45,on_site_appointment
b118e5b158,27/10/2023 11:45,on_site_appointment
fb75d275ab,18/10/2023 08:15,project_call
d042e694cf,27/10/2023 10:15,final_call
8a71dba617,,on_site_appointment
f7aa9cf68c,09/11/2023 12:00,project_call
3550d9ce94,20/11/2023 10:45,final_call
a6f6c5a0ff,02/11/2023 15:45,final_call
6fa77e2098,02/02/2024 15:00,final_call
cc660fc9b8,15/12/2023 17:30,final_call
f5470f43bc,,on_site_appointment
9c76286163,19/01/2024 15:00,
979a364177,14/09/2023 10:00,on_site_appointment
3440c88688,23/11/2023 17:00,final_call
ece4ac085e,11/10/2023 16:00,
49ffea300c,29/11/2023 12:30,final_call
be8a48ee3d,19/09/2023 16:30,on_site_appointment
bf85dc8a97,24/11/2023 17:00,project_call
95244f2406,29/11/2023 16:00,on_site_appointment
aa1df77b57,09/11/2023 16:00,on_site_appointment
665b092279,22/11/2023 16:30,project_call
22fa67d212,10/10/2023 18:15,project_call
1ca1ba4db0,23/01/2024 10:00,on_site_appointment
a61b07df4a,12/10/2023 17:30,on_site_appointment
fc2bbb3530,22/11/2023 09:00,final_call
da8d18bc89,02/10/2023 13:45,on_site_appointment
a7d35b9e27,25/01/2024 18:00,project_call
70c685ddab,17/11/2023 08:00,project_call
c89fcfee32,27/11/2023 17:00,
b07b13ac86,09/01/2024 12:00,project_call
5129936a22,16/11/2023 08:30,project_call
a18f92dd75,20/11/2023 17:00,on_site_appointment
a5dc1761c4,23/10/2023 11:30,final_call
1aef4e7c37,29/09/2023 15:45,on_site_appointment
436e36394e,30/10/2023 16:00,final_call
9f42e7cf8a,30/11/2023 16:30,final_call
,07/11/2023 15:30,on_site_appointment
452340bbc1,20/11/2023 10:30,final_call
9215d592ac,19/01/2024 16:30,project_call
28d5d5642a,17/10/2023 13:45,on_site_appointment
015e83f32a,25/10/2023 09:30,project_call
53bae17299,06/02/2024 14:00,project_call
022f855904,02/10/2023 08:00,on_site_appointment
3.60E+09,07/11/2023 20:15,project_call
c3783e12d3,15/11/2023 15:30,on_site_appointment
ac747996ce,30/10/2023 08:15,
fb6ed4f815,20/11/2023 11:45,final_call
5777f0e8eb,13/12/2023 15:45,project_call
2ddaac5c1c,03/11/2023 15:30,project_call
812f921484,18/10/2023 16:00,final_call
ba421d3db0,09/11/2023 14:00,project_call
ed950776a4,30/11/2023 12:00,project_call
1c2c0f5c99,08/12/2023 09:15,final_call
a9011a26cf,06/11/2023 17:30,on_site_appointment
fbe3f6fe6d,04/12/2023 18:00,project_call
ef1f288c0c,09/11/2023 15:00,project_call
e92bc5e5b0,23/11/2023 10:00,project_call
34fe597e3b,28/11/2023 16:45,project_call
b9225647e3,16/11/2023 16:00,
a89dd6237f,26/09/2023 15:45,project_call
aac323a4eb,15/11/2023 18:15,on_site_appointment
8520ba3de1,05/02/2024 14:30,on_site_appointment
b59d8a9653,26/10/2023 09:30,project_call
0c77a97949,08/11/2023 21:30,on_site_appointment
a6b96e578a,02/01/2024 16:15,project_call
72c1060360,13/09/2023 16:00,on_site_appointment
0ca82ab68c,22/12/2023 12:00,final_call
2d1cc83af1,19/10/2023 10:00,on_site_appointment
a3572fbe9a,27/10/2023 17:00,project_call
a122f22183,30/10/2023 17:00,on_site_appointment
4a42a07c32,26/09/2023 14:45,project_call
792a73c3e5,14/11/2023 12:15,final_call
36b979ea54,17/10/2023 11:15,final_call
dd93aa0b89,10/10/2023 16:30,project_call
4a66f2b219,23/11/2023 10:30,on_site_appointment
,08/11/2023 15:45,on_site_appointment
3843700c49,23/11/2023 09:30,on_site_appointment
c9bb1387aa,17/10/2023 16:15,project_call
ff7d0b6d8b,24/10/2023 13:45,on_site_appointment
79ec1afd58,28/09/2023 11:15,on_site_appointment
fd629a02ed,23/11/2023 17:45,
dc65877d5b,17/10/2023 12:30,on_site_appointment
c2d513f5d4,06/02/2024 14:15,project_call
ba7bc06889,01/12/2023 18:15,project_call
d8aeb0814e,28/11/2023 16:00,final_call
021db439d2,26/10/2023 16:30,final_call
50be97048d,13/11/2023 14:30,on_site_appointment
2b16bdfc73,30/10/2023 16:15,on_site_appointment
8b176c1d7e,16/10/2023 12:30,final_call
69eb5e32a7,24/11/2023 17:00,final_call
2203d433c2,16/10/2023 14:30,project_call
c6032f23db,27/10/2023 18:30,project_call
687e725ba7,20/10/2023 08:30,project_call
213aba4d90,11/10/2023 13:30,project_call
19a61d3dc0,16/11/2023 15:45,on_site_appointment
925fd9e43b,29/09/2023 08:30,on_site_appointment
d75051fc6c,16/11/2023 18:15,on_site_appointment
5.88E+12,10/11/2023 14:15,final_call
b85f92a80b,07/11/2023 10:30,on_site_appointment
b9d3b29b8a,17/10/2023 12:15,final_call
465da676e4,19/01/2024 14:00,project_call
b1d16f9f51,,project_call
93f990777f,16/01/2024 15:30,final_call
7c09a4d569,13/10/2023 11:15,final_call
3ff54b4eb6,14/10/2023 11:15,
1b2fbe3f2d,18/12/2023 16:00,project_call
689fc64b9e,09/11/2023 17:15,final_call
be76eaca1a,21/11/2023 17:15,final_call
1ddbf9b6c6,20/10/2023 17:00,project_call
34833d3648,17/10/2023 17:00,on_site_appointment
3850fe4c11,10/11/2023 10:45,on_site_appointment
a9d5cc0906,14/02/2024 16:45,final_call
b6e04bf529,02/11/2023 17:15,on_site_appointment
d1c8f5a74e,15/11/2023 17:30,final_call
51eca46bc2,23/01/2024 11:45,on_site_appointment
bcb0ca0147,22/11/2023 10:30,final_call
0793c5f32e,17/11/2023 14:30,
6d5b351180,04/11/2023 11:30,on_site_appointment
67ca287b96,24/10/2023 11:00,final_call
d3080b7cb4,01/02/2024 08:30,final_call
9230bf96e7,01/11/2023 10:00,on_site_appointment
ce8b96307b,16/10/2023 11:45,on_site_appointment
68b05a6637,30/09/2023 13:45,on_site_appointment
bbd16545a6,12/12/2023 13:15,project_call
90bfc2fc3d,08/11/2023 11:45,on_site_appointment
7c646b2e4b,26/09/2023 15:00,project_call
d774557e76,01/02/2024 16:15,final_call
9eadea71c3,20/10/2023 13:15,on_site_appointment
1471b5d6a8,10/11/2023 16:30,project_call
ea64858fe4,04/01/2024 17:00,final_call
734584a652,21/11/2023 09:15,project_call
