order_date,customer_id,postal_code,account_type
01/09/2023 01:00,aa6aa480a1,60438,A
28/09/2023 01:00,94711e49dd,33494,A
27/09/2023 01:00,4f17da431d,10611,A
10/10/2023 03:00,bbb4e182fd,,A
09/09/2023 00:00,5aa34a29c5,68850,A
01/09/2023 02:00,35c3a70a3a,97422,A
01/09/2023 00:00,9312da5ece,16835,A
24/10/2023 01:00,c780dfda8f,49588,A
18/09/2023 01:00,5937cceae2,70833,A
27/09/2023 00:00,b08b28fd55,10643,A
20/09/2023 02:00,26162c954d,53595,A
30/10/2023 01:00,b7bccdabc7,48271,A
22/09/2023 01:00,61799ed34d,4318,A
03/10/2023 02:00,f72c835041,32165,A
23/10/2023 01:00,4f73ac0ff3,42783,A
08/10/2023 02:00,20ee4bbefb,70341,A
01/11/2023 03:00,aac323a4eb,24697,A
05/09/2023 01:00,7dc9f54622,69198,A
25/10/2023 02:00,a13452f0d6,51739,A
10/10/2023 01:00,ffa96dc2ee,26182,A
06/09/2023 01:00,3401052007,1487,A
05/10/2023 02:00,7884811dfb,18600,A
20/09/2023 02:00,3e617eeff8,89414,A
26/09/2023 01:00,bd29427871,21599,A
07/09/2023 01:00,a049fa6e96,65241,A
30/10/2023 03:00,791c6bc088,,A
12/09/2023 01:00,1e20e483f2,40655,A
11/10/2023 02:00,29363fd5d1,19403,A
06/09/2023 02:00,5b9c8ccba1,48359,A
27/09/2023 01:00,3f568cfd14,64608,A
03/10/2023 00:00,c7d9dad346,,A
19/10/2023 02:00,3aef5f5b68,69297,A
17/10/2023 01:00,2a7ca7265e,33109,A
17/10/2023 02:00,450e41211f,16400,A
11/10/2023 00:00,6d40d13ccc,61197,A
01/11/2023 01:00,5982780c99,71571,A
02/10/2023 00:00,8d74afa1e2,67604,A
25/10/2023 01:00,c9a1b943d2,59571,A
20/10/2023 00:00,3dfe101ab2,91418,A
27/09/2023 02:00,c501ad4923,38927,A
01/11/2023 02:00,dedcc83210,41859,A
11/09/2023 02:00,f19c083ee5,84248,A
19/09/2023 02:00,d71e9ba953,79474,A
13/09/2023 01:00,9453d58ae7,86908,A
05/09/2023 00:00,4aade52de4,29577,A
08/10/2023 00:00,f28551a9f4,70211,A
18/09/2023 02:00,ecb050584d,,A
08/10/2023 01:00,606549cb71,22964,A
30/09/2023 01:00,47a0ba5849,27828,A
26/09/2023 01:00,db586e9940,29331,A
19/09/2023 02:00,2819ac1ce2,79487,A
19/09/2023 02:00,74bbc8a4b2,88376,A
29/09/2023 01:00,aafa53386f,14233,A
24/10/2023 01:00,2a9212329e,3309,A
14/09/2023 02:00,269c22a08b,13701,A
27/09/2023 01:00,745e01c1d4,15952,A
21/09/2023 00:00,31b3ee5097,12317,A
12/09/2023 02:00,727d841364,71517,A
05/10/2023 01:00,623cc33632,58891,A
21/09/2023 02:00,3916b2f9ec,87784,A
12/09/2023 01:00,bd279f3831,,A
01/11/2023 00:00,0a735dfd3a,36142,A
25/09/2023 02:00,4ddafbf079,59241,A
11/09/2023 00:00,433f24a6d1,48599,A
11/09/2023 01:00,05b5dd5ae0,39274,A
01/09/2023 01:00,ad64e158eb,37550,A
05/10/2023 00:00,3e8037cf47,12615,A
06/09/2023 00:00,cfaf74fb3a,45723,A
18/09/2023 02:00,f65405ffe5,12158,A
25/09/2023 02:00,619d225301,49933,A
26/09/2023 02:00,da8d18bc89,34668,A
19/09/2023 01:00,29586b9e0f,71400,A
17/09/2023 01:00,cfcf2f3396,49140,A
25/09/2023 01:00,c25e321646,38151,A
20/09/2023 02:00,1493f7a074,35558,A
29/09/2023 01:00,e715ca448b,56669,A
12/09/2023 02:00,9444e43e11,39667,A
12/10/2023 01:00,07b6e4bf90,15433,A
13/10/2023 00:00,2d71d2fbf3,12227,A
21/09/2023 01:00,f5495b9279,12314,A
18/10/2023 02:00,a16d069d29,24312,A
19/10/2023 00:00,1aa829233f,32355,A
13/09/2023 01:00,614e8b05c6,39165,A
19/09/2023 03:00,26dba0cbd6,85475,A
24/10/2023 01:00,8736f5a2a3,49124,A
13/09/2023 02:00,1e74aefd29,55693,A
05/10/2023 01:00,aa5eaa5c66,,A
26/09/2023 00:00,fb6ed4f815,42170,A
13/09/2023 01:00,a91d5793a7,90511,A
01/11/2023 00:00,e9d6b9e0c5,48394,A
04/10/2023 00:00,d6b0186060,,A
22/09/2023 04:00,6e9b48e1b6,,A
01/11/2023 02:00,9017185233,50250,A
21/09/2023 00:00,e430ef2957,72851,A
11/10/2023 03:00,61f23d5415,39620,A
04/10/2023 02:00,f468636935,79184,A
07/09/2023 01:00,259681806,67207,A
11/09/2023 01:00,577e65f9a4,39251,A
26/09/2023 02:00,2d1b2008e3,18673,A
13/09/2023 00:00,06de963b61,,A
12/09/2023 02:00,04b38e4ae9,16430,A
20/10/2023 02:00,e0d9b35522,51141,A
12/10/2023 04:00,110a48a950,72884,A
07/09/2023 03:00,196e547ed4,65313,A
09/10/2023 01:00,ff696784e1,72360,A
20/10/2023 03:00,3ec7669cdc,51188,A
29/10/2023 01:00,ad791ff0a1,27286,A
24/10/2023 00:00,75715e974b,44509,A
01/09/2023 01:00,7b61494c38,28245,A
18/10/2023 03:00,a5146da2cd,22989,A
15/09/2023 01:00,63d2581b79,48524,A
15/10/2023 01:00,2537f56720,17569,A
05/09/2023 00:00,67c01d27d3,40741,A
31/10/2023 00:00,6f940f6664,61390,A
31/10/2023 01:00,fad1dd62d0,51410,A
20/09/2023 00:00,f2e99047a8,58839,A
10/10/2023 01:00,3e896d1605,79585,A
31/10/2023 02:00,c769780495,69306,A
27/09/2023 02:00,5e5cbbece0,49232,A
14/09/2023 01:00,6de2d7489e,53561,A
16/10/2023 02:00,c1dc0303da,50466,A
07/09/2023 02:00,d5e6ed08de,47247,A
09/09/2023 02:00,7dee98ded5,68848,A
19/09/2023 00:00,054f194675,,A
07/09/2023 02:00,16b02c46af,82204,A
30/10/2023 03:00,3850fe4c11,13671,A
01/09/2023 02:00,2df04ff95e,,A
16/10/2023 00:00,1b0f49806f,82407,A
31/10/2023 02:00,7303a59671,13481,A
12/09/2023 02:00,b68e562509,31672,A
22/09/2023 01:00,05be889ad5,44305,A
01/11/2023 02:00,aa98d64fb9,68226,A
18/10/2023 02:00,0736db13bc,83470,A
15/09/2023 01:00,92630bd1fc,69218,A
18/10/2023 01:00,5879aabf37,38167,A
20/10/2023 00:00,81262a62aa,15866,A
27/10/2023 01:00,850ba2a03c,22612,A
05/09/2023 00:00,c826de16b8,53178,A
05/10/2023 05:00,a132be7260,,A
31/10/2023 01:00,b0bda0f09f,63239,A
04/10/2023 03:00,2150844cf0,46595,A
16/10/2023 00:00,541b21dc1e,82384,A
05/10/2023 00:00,5f27645d24,65863,A
12/09/2023 00:00,381a125ce5,2859,A
12/10/2023 01:00,d66c9f8364,74955,A
28/09/2023 01:00,22719898b4,41646,A
06/09/2023 00:00,d544d2de54,45732,A
11/09/2023 00:00,93f731f2ab,39204,A
04/10/2023 03:00,4a24338aba,49577,A
16/10/2023 01:00,107d55cd67,39531,A
22/09/2023 02:00,1fc2ab4d6f,52595,A
29/09/2023 02:00,9c3a4dc86b,47498,A
10/09/2023 02:00,8b48e8e560,73303,A
19/09/2023 03:00,ccb5801bc7,55530,A
12/09/2023 01:00,5b963ea322,34159,A
25/09/2023 03:00,a7fa0c8880,49913,A
27/09/2023 00:00,bd927e068d,14540,A
20/10/2023 00:00,79a8b83157,70802,A
12/09/2023 01:00,0480a93898,2841,A
06/10/2023 02:00,ea173115db,12693,A
24/10/2023 00:00,8fd267d2e9,24431,A
13/09/2023 00:00,8a4a2e46d7,21543,A
05/10/2023 03:00,117565724a,,A
17/10/2023 01:00,8cabf07b13,,A
28/09/2023 01:00,be6f070ce3,83110,A
30/10/2023 01:00,f2bb31ae59,32802,A
12/10/2023 03:00,a9a339b91d,63919,A
06/09/2023 01:00,13e68bbfc4,49866,A
18/10/2023 01:00,7b9ebec802,61509,A
19/09/2023 01:00,31639d54ba,86703,A
18/10/2023 00:00,0c0d7c82fe,4967,A
24/10/2023 02:00,1c138066d7,49135,A
09/10/2023 01:00,78ccc3127d,,A
13/10/2023 01:00,1531ce68d5,48238,A
20/09/2023 01:00,2d2f77f587,69504,A
05/10/2023 00:00,5b0285617f,87011,A
01/11/2023 02:00,a6f6c82be6,34311,A
18/09/2023 02:00,9e8b588bd9,84169,A
04/09/2023 01:00,854a65e1f9,96475,A
17/10/2023 02:00,26aaa721a0,56530,A
12/09/2023 02:00,282483ef6c,39624,A
12/10/2023 02:00,3d675ed199,72813,A
20/10/2023 00:00,a3909a5443,,A
11/09/2023 00:00,943fefe3ca,33232,A
18/09/2023 01:00,c62dd9caff,14194,A
22/09/2023 01:00,2020a383a7,91664,A
05/09/2023 01:00,53ec92db73,,A
05/09/2023 01:00,1728a33312,,A
30/10/2023 01:00,c7d4cb2112,32712,A
13/09/2023 01:00,7dc372c39b,,A
25/10/2023 00:00,816a0190e9,15738,A
21/09/2023 03:00,edd4275bbb,12310,A
19/09/2023 02:00,7bcf09b819,,A
13/10/2023 01:00,a5a40f07fd,47228,A
31/10/2023 01:00,40f3f2c010,71431,A
05/09/2023 00:00,fcc13bfdf1,65336,A
26/09/2023 00:00,173c86583e,29342,A
27/10/2023 02:00,bd482d65d8,84636,A
19/10/2023 01:00,735d9d5002,21320,A
18/10/2023 02:00,e2d3fc8709,38154,A
01/11/2023 00:00,813c862100,41525,A
30/10/2023 01:00,2cee7c331d,53723,A
12/10/2023 01:00,c5b8446777,19290,A
25/09/2023 02:00,5c78b5966f,,A
17/10/2023 01:00,bcc34e163a,41099,A
04/09/2023 02:00,12ba39341a,61480,A
20/10/2023 01:00,54c0ed21d5,97938,A
11/10/2023 02:00,ad68114267,27344,A
10/09/2023 01:00,77924fd591,73283,A
02/10/2023 02:00,1699f45e6d,78338,A
26/09/2023 01:00,1da1f7e1bc,18595,A
18/10/2023 01:00,328045f5e4,57557,A
01/11/2023 01:00,1a24c779d5,19119,A
02/10/2023 00:00,1b0f7ff523,67397,A
12/10/2023 01:00,0818e95c74,95565,A
01/09/2023 02:00,54152e053c,97419,A
16/10/2023 00:00,519501187e,,A
11/10/2023 00:00,ee6e9da776,25538,A
09/10/2023 01:00,b956a6b221,92597,A
16/10/2023 01:00,fc4ae34864,55188,A
28/09/2023 01:00,e6661f2cd5,59596,A
22/09/2023 00:00,338ec48528,90573,A
05/10/2023 00:00,6a23225cce,14224,A
13/10/2023 01:00,c8dd3cf557,35071,A
25/09/2023 01:00,99681477a8,41136,A
13/10/2023 01:00,66def08070,82409,A
15/09/2023 00:00,66d7d687a3,24393,A
11/09/2023 03:00,3132882f4a,86655,A
31/10/2023 00:00,9d39be2618,,A
12/10/2023 01:00,182b09ed60,15055,A
01/11/2023 01:00,7f2dfa9e8d,9431,A
10/10/2023 04:00,6f3d296d14,11056,A
29/09/2023 00:00,1cf0deb948,,A
04/10/2023 02:00,38067fe73b,1985,A
11/10/2023 03:00,089e9b7ab4,72889,A
30/09/2023 02:00,37f933606c,27873,A
01/09/2023 02:00,e197fc664d,97400,A
22/09/2023 01:00,651c4f8f7d,90489,A
23/10/2023 02:00,687cbc6508,72581,A
27/09/2023 01:00,13b8425795,15892,A
18/09/2023 03:00,3629c4fae0,52584,A
13/09/2023 01:00,7c9f807800,90494,A
27/10/2023 01:00,b4479bce34,22620,A
25/10/2023 01:00,7b7fb46f95,15782,A
20/10/2023 01:00,51b9bf38e0,,A
08/09/2023 02:00,d737d2b2df,29545,A
05/09/2023 03:00,cc4937f598,,A
09/10/2023 02:00,de09bd11cc,26232,A
12/10/2023 00:00,3754d1ca24,81417,A
27/09/2023 02:00,8392a360a4,15876,A
07/10/2023 01:00,f03edd119c,15782,A
20/10/2023 02:00,db7be237a6,15924,A
06/09/2023 01:00,555fc29d98,32830,A
27/10/2023 01:00,4bd86694a0,49490,A
25/09/2023 00:00,3f35126f3a,73772,A
02/10/2023 00:00,9a15e50d1f,67378,A
08/09/2023 02:00,178505343e,88576,A
05/10/2023 00:00,3.94E+08,83115,A
01/09/2023 04:00,df46c10bc3,78415,A
22/09/2023 01:00,18fcf94590,63736,A
28/09/2023 02:00,730063e4b9,51431,A
22/09/2023 03:00,30d50e5d8d,49673,A
04/10/2023 03:00,9fc4f078a1,60027,A
14/09/2023 02:00,cada17128b,24658,A
12/10/2023 00:00,496ba33867,63904,A
27/09/2023 01:00,d2152f1b5f,40650,A
16/10/2023 00:00,708e351a10,64646,A
05/10/2023 02:00,1ac0893c75,12476,A
30/10/2023 00:00,6147694f27,89192,A
01/11/2023 02:00,fc1720915f,49803,A
11/09/2023 01:00,1ecc710a57,47283,A
24/10/2023 00:00,37fa80aa9f,73798,A
26/09/2023 02:00,25fb0552c1,42185,A
23/10/2023 02:00,2ff4f9044c,68821,A
05/10/2023 02:00,7469300302,71150,A
22/10/2023 01:00,ddccbcffa2,,A
05/09/2023 01:00,90cebaebdf,49479,A
11/09/2023 02:00,edcfa6e7d0,48650,A
26/09/2023 01:00,6fd3d686e4,10847,A
17/09/2023 01:00,1944dc3a7a,95538,A
29/09/2023 01:00,1dd6b033c8,68772,A
01/11/2023 03:00,eca3fd0051,24722,A
06/09/2023 00:00,a61f7c1d2f,44909,A
19/09/2023 02:00,359562172a,72567,A
30/10/2023 03:00,5dfef70928,24228,A
04/09/2023 01:00,966708acc0,37182,A
30/10/2023 02:00,814477d8b0,24724,A
27/09/2023 01:00,19c62c77cf,76373,A
20/10/2023 01:00,5b9604b210,33780,A
18/10/2023 02:00,4848ebed5e,55838,A
20/09/2023 01:00,a955803024,58899,A
22/09/2023 00:00,dd2bed8315,91609,A
18/09/2023 01:00,6ada079495,60448,A
19/09/2023 01:00,836d062124,,A
28/09/2023 01:00,6ae3e3df6f,49764,A
29/10/2023 01:00,6e2d81b99a,27244,A
05/09/2023 01:00,8c6917abe9,79841,A
12/10/2023 02:00,d029886c83,63889,A
09/10/2023 03:00,f9d435dc22,10879,A
23/10/2023 00:00,ab592c86b8,61163,A
05/09/2023 00:00,fee3787fef,23972,A
17/10/2023 00:00,08585eb637,15016,A
22/09/2023 01:00,671fea0162,14648,A
10/10/2023 00:00,fb73891983,66764,A
30/10/2023 01:00,88daabd8d5,48274,A
25/09/2023 01:00,468ab0a4a5,89437,A
07/09/2023 01:00,4a31f8c439,65258,A
22/09/2023 00:00,cbbbb16caf,49550,A
10/10/2023 01:00,1f9c58ea57,93304,A
11/10/2023 02:00,21c7ca9154,51546,A
22/09/2023 02:00,2871c657c1,91698,A
24/10/2023 03:00,5b10368ada,49676,A
10/09/2023 02:00,5d12ec4631,73340,A
19/09/2023 02:00,fbdd2c9220,48418,A
13/09/2023 02:00,4e44276671,22253,A
06/10/2023 00:00,45406d2f95,,A
27/09/2023 01:00,e7e20a5a42,72911,A
20/09/2023 01:00,aa8713a7df,49408,A
24/10/2023 00:00,fe507fad54,78467,A
07/10/2023 00:00,5c88c9526f,31515,A
26/09/2023 01:00,5.77E+11,54533,A
20/09/2023 00:00,57fda698f8,72273,A
04/10/2023 00:00,688e08cb8a,42652,A
07/09/2023 00:00,7adfe24ee2,49680,A
30/10/2023 01:00,91b5083fdd,,A
24/10/2023 00:00,97b353b8c2,16319,A
13/10/2023 00:00,bd97035eb0,47138,A
22/09/2023 00:00,fee71907be,49571,A
08/09/2023 00:00,120b5538b1,48495,A
14/09/2023 01:00,d8a9f8fc09,53608,A
19/09/2023 01:00,0205848be1,,A
19/09/2023 01:00,dd83d8ebff,33769,A
01/11/2023 02:00,d2ebbe19d0,,A
05/10/2023 01:00,1264dd03b4,22632,A
23/10/2023 04:00,a532d9c986,9352,A
25/09/2023 00:00,b7efba91e6,12548,A
26/09/2023 02:00,704dcde92f,34621,A
12/10/2023 04:00,f690e31716,19380,A
01/09/2023 01:00,4408e4936a,70521,A
11/10/2023 01:00,69f1b7c859,39587,A
11/10/2023 00:00,1adfc68488,,A
06/10/2023 01:00,ee2113c7f9,18248,A
14/09/2023 01:00,a9beae1ca4,96587,A
20/10/2023 00:00,5289aaf61b,75229,A
04/10/2023 01:00,14e1416268,1911,A
17/10/2023 00:00,5246d95939,30938,A
11/10/2023 01:00,1bdbcf63a5,82171,A
31/10/2023 01:00,2fe86207a8,,A
27/10/2023 02:00,c775c927eb,,A
08/09/2023 02:00,a91d9f0029,29541,A
21/10/2023 01:00,6934e68730,33835,A
27/09/2023 02:00,144d8dccd3,49268,A
18/10/2023 02:00,c1d5e2c5f0,79640,A
16/10/2023 01:00,c34727264b,64684,A
13/09/2023 01:00,5170909158,58103,A
04/09/2023 01:00,8467c8d1be,37232,A
15/09/2023 02:00,f6ae8365de,16656,A
20/09/2023 02:00,a064f681e5,67207,A
13/10/2023 00:00,f86b9811c6,78620,A
31/10/2023 01:00,cdc8ef8dd0,40907,A
11/10/2023 02:00,2fe93f33db,26882,A
10/10/2023 03:00,feed8b871a,12405,A
13/10/2023 00:00,c4109c4374,30248,A
04/09/2023 02:00,11b2ec408b,81311,A
10/09/2023 02:00,fad3e30189,73321,A
05/09/2023 00:00,70bd0d7098,15584,A
06/09/2023 01:00,d8f9ff8600,,A
26/09/2023 00:00,ac0f6557af,38353,A
24/10/2023 03:00,176de29ab4,,A
08/09/2023 01:00,3e1dca2e33,67528,A
19/10/2023 02:00,3c9f4c028a,38636,A
20/09/2023 00:00,39afb5be59,64304,A
13/10/2023 01:00,96efc2c80a,47173,A
21/09/2023 01:00,cfe5217f90,21749,A
20/09/2023 00:00,d1304f46c8,73048,A
11/10/2023 02:00,982645cd17,47754,A
20/10/2023 00:00,c172c83f83,33791,A
04/10/2023 02:00,35db31229f,42653,A
19/09/2023 01:00,c159ace7f1,71725,A
01/09/2023 00:00,99cc6ce48b,60458,A
16/10/2023 00:00,af029f6a9d,50785,A
07/09/2023 00:00,f612da59f7,45543,A
01/11/2023 03:00,d00f2d5459,13269,A
18/09/2023 02:00,3a9d8f8811,24716,A
19/10/2023 00:00,d7adf62378,70478,A
30/09/2023 01:00,4c558874c1,34155,A
24/10/2023 03:00,f9c070f9c0,44485,A
27/09/2023 02:00,8874fb1c8a,38890,A
25/10/2023 03:00,206d24b35c,14852,A
12/10/2023 01:00,c0a4f40d32,81404,A
06/09/2023 03:00,ac64ecd203,32858,A
09/10/2023 00:00,32bfd818d0,4470,A
25/10/2023 02:00,186520186e,,A
10/10/2023 01:00,8cd5fa56f8,26144,A
18/10/2023 01:00,ca5771eabb,38159,A
19/09/2023 02:00,95b3e7de4b,53773,A
10/10/2023 01:00,878fd239b7,79607,A
17/09/2023 01:00,812f921484,95604,A
07/09/2023 03:00,5dd1c01032,65496,A
01/09/2023 00:00,8def1640de,28883,A
02/10/2023 02:00,4e4fc4eb87,99901,A
12/10/2023 02:00,f141b977f0,71719,A
24/10/2023 01:00,92527a640b,44444,A
20/10/2023 01:00,d1eb1303df,65261,A
05/09/2023 00:00,5a3a2eba81,65309,A
01/11/2023 01:00,a19072dc1b,59123,A
29/09/2023 01:00,7f323f6b72,47451,A
27/09/2023 02:00,6cbf426f00,64612,A
11/10/2023 01:00,fb5386872c,82229,A
25/10/2023 02:00,18ecc5b328,15749,A
17/10/2023 02:00,16d5b08bc8,16382,A
05/10/2023 02:00,ac6f18b488,14289,A
26/09/2023 01:00,21d64ba952,16966,A
03/10/2023 01:00,407ae0c531,89220,A
15/10/2023 01:00,36ddd9aa5f,17559,A
14/09/2023 00:00,e88a61e2be,29601,A
13/10/2023 02:00,70d5526bbd,82225,A
13/09/2023 01:00,070386b8f4,48370,A
06/10/2023 04:00,6721079c29,65531,A
22/09/2023 01:00,a55cdd72d1,59660,A
11/10/2023 01:00,08ca432224,14285,A
31/10/2023 01:00,11cdb76e87,63233,A
27/10/2023 01:00,8498cd463d,75202,A
01/09/2023 00:00,a1b6fd1c26,16813,A
14/09/2023 01:00,ec5fc570fb,70436,A
28/09/2023 00:00,6483ae71f7,29403,A
05/09/2023 00:00,e2ddc29b3a,85576,A
01/09/2023 00:00,157ff9a174,28900,A
26/09/2023 01:00,31859dfded,,A
19/09/2023 02:00,ac29a79e2b,85470,A
04/09/2023 02:00,e4499accff,71457,A
04/09/2023 00:00,5e239afc23,41579,A
27/10/2023 00:00,e1e4f94362,28236,A
14/09/2023 00:00,f7aaa86ae1,70252,A
04/10/2023 00:00,c6bcf6af9c,38717,A
25/10/2023 02:00,933c7ab728,59662,A
24/10/2023 03:00,9b2f4385eb,16307,A
21/09/2023 01:00,853c1569ac,21645,A
11/10/2023 01:00,130bfef6a8,14269,A
27/09/2023 01:00,5a6c36dfbe,64626,A
25/10/2023 00:00,1b00c1c921,13499,A
12/09/2023 00:00,913783f0fc,78319,A
26/09/2023 01:00,b2b938dbbe,83088,A
16/10/2023 01:00,ea7af762f2,82453,A
02/10/2023 01:00,2ce18274f3,32813,A
18/10/2023 01:00,be118e5395,41428,A
11/09/2023 01:00,b74278703e,33193,A
10/09/2023 02:00,aa017bddda,,A
13/09/2023 03:00,15292c28fd,77736,A
16/10/2023 00:00,65c5f5e8f1,39524,A
16/10/2023 00:00,d0f9c5e298,39545,A
11/09/2023 02:00,bbb2acb969,86635,A
18/09/2023 01:00,df031d6e0e,86543,A
04/09/2023 02:00,7b20652e40,71478,A
05/10/2023 01:00,a41ce78406,63498,A
17/10/2023 00:00,71e2b9b215,15060,A
15/09/2023 01:00,850464d63d,,A
02/10/2023 02:00,a890671151,29412,A
14/09/2023 02:00,a6214afa32,13665,A
16/10/2023 01:00,5b4bab56b1,50429,A
18/09/2023 03:00,3961facd21,,A
01/11/2023 03:00,0b5102110d,18415,A
10/10/2023 02:00,c24d243e64,99147,A
11/09/2023 02:00,9374a2e8a5,23705,A
27/09/2023 02:00,c8fa90511a,49281,A
05/09/2023 01:00,05f83e42ab,49510,A
13/09/2023 01:00,68b05a6637,25404,A
18/10/2023 02:00,0bab18b191,15458,A
22/09/2023 01:00,eb8da6cfbf,48594,A
27/09/2023 01:00,96e4eab5fa,72896,A
01/11/2023 00:00,d678c23c10,,A
23/10/2023 01:00,4f5c9c6ca9,8026,A
23/10/2023 02:00,30b1a05476,9280,A
13/10/2023 01:00,617c34175e,82186,A
29/09/2023 01:00,6e278de871,14062,A
01/11/2023 04:00,c012d419e5,13300,A
01/10/2023 01:00,4d2f8599c0,51144,A
22/09/2023 04:00,724497feda,,A
25/09/2023 00:00,90774d2373,46549,A
25/09/2023 01:00,b049005867,49881,A
25/09/2023 02:00,a0a15d736d,12660,A
27/09/2023 01:00,e7837ad579,38918,A
01/11/2023 02:00,249086ad20,,A
22/09/2023 00:00,ea2c214584,48527,A
18/10/2023 02:00,5e8a1aade8,12239,A
20/09/2023 01:00,b6ce67621c,69517,A
08/10/2023 00:00,1f0fec6313,64432,A
26/09/2023 00:00,e8ad23a449,21516,A
26/09/2023 03:00,3.65E+07,,A
17/10/2023 01:00,428c5316d2,15053,A
08/09/2023 02:00,59187a47bc,22615,A
15/09/2023 02:00,f1bb07c61f,69212,A
26/09/2023 03:00,fbacd463b9,67862,A
23/10/2023 03:00,cb22f6ce1d,8073,A
25/10/2023 03:00,6bb0624ed5,51812,A
19/10/2023 02:00,cf5d58a250,69320,A
30/09/2023 00:00,af7adccf16,27830,A
06/09/2023 01:00,c6710cbac9,48380,A
12/09/2023 02:00,d103745ab0,71470,A
15/10/2023 01:00,84c6817913,17525,A
11/10/2023 02:00,b056893ae8,14268,A
23/10/2023 00:00,443b97fbde,,A
26/09/2023 02:00,dc6fea4838,10893,A
06/09/2023 02:00,b03ac743f1,58198,A
20/10/2023 01:00,442d75af1c,91413,A
27/09/2023 02:00,26da40e591,14530,A
19/09/2023 02:00,7480164805,,A
27/09/2023 01:00,5ca88a6046,22585,A
18/10/2023 03:00,64cf5787e2,22962,A
31/10/2023 02:00,1abf19f0a0,70237,A
26/09/2023 02:00,69e22d0924,16965,A
01/09/2023 01:00,c714319206,15862,A
22/09/2023 01:00,bb061db2e1,91657,A
22/09/2023 00:00,20bbdddac0,41893,A
13/09/2023 00:00,227e8af943,77692,A
29/10/2023 01:00,401dee647b,70609,A
16/10/2023 01:00,2c56388087,26964,A
15/09/2023 01:00,83fcd2569e,7753,A
27/09/2023 01:00,59a2198270,15949,A
06/10/2023 02:00,30301c944b,74360,A
26/09/2023 00:00,116874c76e,83043,A
28/09/2023 01:00,f41267ca83,71763,A
23/10/2023 02:00,ff85f0ebcf,46325,A
24/10/2023 01:00,7e0697b944,78480,A
13/09/2023 00:00,7b85e8a971,90469,A
09/10/2023 01:00,dc392b5162,26183,A
31/10/2023 01:00,49148a190c,51437,A
18/09/2023 00:00,d0b3066695,60390,A
16/10/2023 01:00,7825cc2d73,55151,A
17/09/2023 01:00,84c3e632f6,49109,A
20/09/2023 02:00,c628da109a,65262,A
19/09/2023 02:00,895bddda1d,79444,A
19/09/2023 00:00,57ad7be2da,88471,A
25/10/2023 00:00,334dd6f816,34336,A
05/10/2023 00:00,e5973dc0b4,67217,A
01/11/2023 03:00,31dab11e9f,76530,A
01/11/2023 01:00,3f4c723992,61465,A
20/09/2023 01:00,41ddb3e092,15775,A
18/09/2023 02:00,f57f45e08f,53978,A
19/09/2023 01:00,64c743b623,24567,A
04/10/2023 00:00,eef2588246,38727,A
01/09/2023 00:00,00bfa5b690,67334,A
05/09/2023 00:00,a7a3c98cf0,,A
19/09/2023 02:00,65b6434280,86724,A
06/09/2023 02:00,d9cb1b24ee,1545,A
06/10/2023 03:00,689fc64b9e,58433,A
09/09/2023 01:00,da7592cb0f,68804,A
05/10/2023 02:00,c207f68206,31206,A
